Date,Time,ME_Demand,ME_Temp,NH_Demand,NH_Temp,VT_Demand,VT_Temp,CT_Demand,CT_Temp,RI_Demand,RI_Temp,SEMA_Demand,SEMA_Temp,WCMA_Demand,WCMA_Temp,NEMA_Demand,NEMA_Temp
11-Aug-18,09:00:00,1295,64,1278.25,63,541.1,61,3533.4,67,1036.16,71,1838.62,71,1864.01,65,2921.69,70
11-Aug-18,10:00:00,1373.78,68,1354.67,64,523.24,66,3741.8,68,1094.74,72,1927.21,72,1958.27,65,3027.36,69
11-Aug-18,11:00:00,1407.46,71,1397.28,64,517.4,72,3843.19,69,1130.62,72,1978.88,72,2028.49,64,3081.25,69
11-Aug-18,12:00:00,1426.97,74,1415.68,65,540.35,78,3860.29,68,1146.99,72,2013.83,72,2051.34,64,3112.92,70
11-Aug-18,13:00:00,1430.62,74,1414.26,67,543.05,78,3874.14,67,1150.57,73,2001.87,73,2048.15,65,3109.58,68
11-Aug-18,14:00:00,1434.22,74,1404.31,69,558.28,80,3866.07,68,1141.41,73,1992.39,73,2025.51,65,3064.24,69
11-Aug-18,15:00:00,1415.43,72,1387.23,68,556.06,81,3817.75,68,1134.92,74,1980.38,74,1998.8,65,3048.82,70
11-Aug-18,16:00:00,1409.94,70,1379.75,68,572.59,81,3803.2,69,1131.31,75,1963.72,75,1992.59,66,3033.98,70
11-Aug-18,17:00:00,1427.05,68,1385.45,68,612.21,81,3823.71,70,1137.3,76,1971.68,76,1998.9,66,3022.27,71
11-Aug-18,18:00:00,1447.73,69,1408.22,68,654.08,80,3850.46,70,1138.64,75,1998.37,75,2013.86,66,3014.7,70
11-Aug-18,19:00:00,1434.75,69,1410.3,68,672.9,78,3868.36,71,1128.89,75,2015.19,75,2015.15,66,3002.32,70
11-Aug-18,20:00:00,1423.58,67,1401.88,68,685.12,77,3830.38,70,1124.22,74,2023.39,74,2008.71,66,3001.93,69
11-Aug-18,21:00:00,1417.61,67,1394.45,67,692.03,75,3837.79,69,1131.86,73,2034.11,73,2004.68,68,2991.83,70
11-Aug-18,22:00:00,1346.33,66,1326,67,663.77,74,3722.13,69,1095.78,73,1961.22,73,1938.65,68,2913.18,68
11-Aug-18,23:00:00,1256.29,67,1229.13,67,621.45,72,3485.55,69,1043.38,73,1831.97,73,1836.1,68,2775.33,68
11-Aug-18,00:00:00,1161.47,67,1133.08,67,577.52,71,3258.91,69,971.62,73,1687.05,73,1724.83,68,2623.11,68
12-Aug-18,01:00:00,1089.96,66,1059.93,66,544.76,70,3046.47,69,911.84,73,1569.53,73,1632.88,68,2501.83,68
12-Aug-18,02:00:00,1046.36,66,1010.64,66,523.3,70,2893.88,69,872.23,73,1486.48,73,1569.43,68,2405.75,68
12-Aug-18,03:00:00,1018.16,65,981.8,66,511.7,68,2794.06,69,849.07,73,1437.15,73,1528.19,68,2350,68
12-Aug-18,04:00:00,1009.85,64,968.11,65,507.09,68,2728.48,68,830.93,73,1410.39,73,1508.67,68,2322.65,68
12-Aug-18,05:00:00,1013.12,65,968.62,65,508.07,69,2702.65,68,824.74,73,1405.7,73,1496.18,67,2322.31,68
12-Aug-18,06:00:00,1040.63,64,988.86,65,516.39,69,2722.44,68,827.4,73,1429.26,73,1512.45,66,2348.45,69
12-Aug-18,07:00:00,1097.5,64,1029.7,65,532.25,67,2775.62,68,846.25,73,1464.68,73,1540.75,65,2419.68,69
12-Aug-18,08:00:00,1192.12,65,1107.74,66,553.55,68,2923.79,68,890.58,73,1556.77,73,1611.68,65,2526.17,70
12-Aug-18,09:00:00,1298.72,65,1213.24,67,579.22,69,3175.39,69,954.38,73,1692.97,73,1719.24,65,2674.87,70
12-Aug-18,10:00:00,1384.74,65,1302.12,67,588.83,74,3422.06,70,1025.01,73,1817.25,73,1838.17,66,2815.92,71
12-Aug-18,11:00:00,1406.81,67,1361.79,67,590.26,76,3671.03,71,1087.77,74,1911.99,74,1916.86,67,2941,72
12-Aug-18,12:00:00,1419.33,67,1392.82,68,588.95,78,3895.73,74,1149.93,74,1980.24,74,1968.57,67,3016.79,71
12-Aug-18,13:00:00,1407.56,67,1406.36,68,591.29,79,4061.73,75,1202.55,77,2068.74,77,1992.95,67,3065.1,72
12-Aug-18,14:00:00,1397.91,68,1395.93,68,607.73,82,4209.45,77,1226.54,78,2149.89,78,2001.94,67,3085.02,73
12-Aug-18,15:00:00,1401.61,68,1386.06,67,637.92,83,4314.16,79,1232.67,79,2183.67,79,2017.84,68,3073.7,75
12-Aug-18,16:00:00,1416.46,70,1384.77,69,649.26,80,4392.46,81,1265.61,80,2183.37,80,2058.78,71,3040.58,72
12-Aug-18,17:00:00,1441.94,70,1410.4,70,657.25,79,4469.1,80,1259.44,81,2194.72,81,2102.22,70,3036.7,72
12-Aug-18,18:00:00,1474.61,69,1441.07,70,680.72,76,4550.12,76,1238.54,75,2218.93,75,2147.25,68,3041.73,70
12-Aug-18,19:00:00,1473.7,70,1436.6,70,698.05,76,4491.38,73,1203.6,73,2202.98,73,2138.29,67,3052.23,71
12-Aug-18,20:00:00,1474.46,70,1426.42,70,714.09,74,4395.66,74,1175.96,72,2176.98,72,2130.82,66,3058.72,70
12-Aug-18,21:00:00,1479.37,69,1412.53,70,721.31,73,4339.23,73,1165.21,71,2143.4,71,2125.54,66,3050,69
12-Aug-18,22:00:00,1395.68,70,1337,70,683.85,72,4112.38,72,1114.27,71,2022.69,71,2030.71,66,2945.31,68
12-Aug-18,23:00:00,1264.21,69,1233.22,69,630.89,72,3814.17,72,1036.25,71,1857.14,71,1893.67,66,2784.8,69
12-Aug-18,00:00:00,1167.16,68,1141.39,69,583.52,71,3483.71,71,952.86,71,1685.26,71,1771.23,65,2603,69
13-Aug-18,01:00:00,1096.22,68,1075.39,69,553.47,69,3229.66,71,889.22,70,1551.22,70,1660.02,65,2471.7,69
13-Aug-18,02:00:00,1066.1,67,1033.25,69,536.66,70,3062.82,71,847.32,70,1470.89,70,1594.38,65,2382.06,69
13-Aug-18,03:00:00,1056.86,67,1014.68,69,525.93,69,2956.73,71,819.3,70,1423.11,70,1559.17,64,2337.89,68
13-Aug-18,04:00:00,1061.62,67,1012.23,68,523.27,68,2908.11,70,803.21,69,1404.38,69,1549.03,65,2338.52,68
13-Aug-18,05:00:00,1091.7,67,1044.92,68,533.64,69,2952.98,70,808.65,69,1434.14,69,1583.28,65,2389.96,68
13-Aug-18,06:00:00,1169.47,66,1134.85,68,567.42,68,3143.15,70,835.7,69,1526.08,69,1703.57,65,2545.99,68
13-Aug-18,07:00:00,1281.56,66,1267.09,68,622.96,68,3437.29,70,881.16,68,1652.75,68,1864.43,65,2781.69,68
13-Aug-18,08:00:00,1386.01,67,1389.82,68,662.51,70,3726.27,70,944.25,68,1808.14,68,2030.78,64,3017.36,68
13-Aug-18,09:00:00,1479.61,67,1482.46,68,670.06,71,3925.97,71,1001.62,69,1923.32,69,2139.41,64,3165.38,68
13-Aug-18,10:00:00,1546.14,67,1528.33,68,652.98,76,4068.97,71,1053.14,70,2009.71,70,2206.22,65,3265.67,69
13-Aug-18,11:00:00,1573.57,68,1574.43,70,654.33,77,4177.55,72,1088.08,71,2075.75,71,2254.98,65,3320.22,70
13-Aug-18,12:00:00,1581.42,68,1593.34,71,659.39,79,4245.6,73,1112.23,71,2121.13,71,2278.18,65,3366.12,70
13-Aug-18,13:00:00,1598.55,69,1600.71,72,676.79,83,4255.29,74,1118.7,71,2148.86,71,2299.07,66,3398.43,71
13-Aug-18,14:00:00,1613.05,69,1617.78,73,701.27,83,4259.19,74,1118.45,71,2162.46,71,2318.75,66,3422.19,72
13-Aug-18,15:00:00,1602.73,69,1612.41,73,712.14,85,4219.39,73,1113.97,72,2157.9,72,2298.5,66,3427.63,73
13-Aug-18,16:00:00,1598.46,70,1599.59,74,728.91,82,4165.44,72,1111.7,72,2159.69,72,2277.2,66,3405.79,72
13-Aug-18,17:00:00,1614.7,69,1598.38,74,749.82,82,4145.77,72,1125.24,73,2162.49,73,2280.66,67,3390.94,72
13-Aug-18,18:00:00,1626.57,68,1613.98,74,763.57,82,4178.41,72,1125.3,73,2196.79,73,2285.43,67,3379.18,71
13-Aug-18,19:00:00,1617.11,67,1606.11,72,779.87,83,4171.75,72,1130.96,73,2198.05,73,2269.29,67,3295.45,70
13-Aug-18,20:00:00,1600.9,66,1595.43,72,788.17,81,4136.89,71,1127.82,73,2198.81,73,2241.45,67,3275.42,70
13-Aug-18,21:00:00,1581.2,66,1573.53,71,789.08,79,4107.47,71,1127.54,73,2173.94,73,2217.74,67,3214.02,70
13-Aug-18,22:00:00,1480.43,66,1471.34,70,744.87,77,3930.83,71,1083.98,73,2056.82,73,2116.6,66,3073.04,70
13-Aug-18,23:00:00,1352.35,66,1342.87,70,684.03,76,3639.47,71,1010.9,74,1886.55,74,1971.15,66,2885.64,71
13-Aug-18,00:00:00,1223.22,66,1225.18,70,632.83,76,3344.37,71,939.11,74,1716.88,74,1829.58,66,2688.93,70
14-Aug-18,01:00:00,1146.67,65,1142.83,69,596.69,75,3117.36,71,884.08,74,1585.33,74,1731.82,66,2543.19,70
14-Aug-18,02:00:00,1112.18,65,1092.85,69,572.32,75,2964.46,72,851.56,74,1510.33,74,1677.87,66,2448.29,70
14-Aug-18,03:00:00,1092.79,66,1066.58,69,556.53,74,2861.77,72,830.83,73,1468.37,73,1631.36,67,2394.4,69
14-Aug-18,04:00:00,1090.47,67,1060.8,69,551.77,73,2811.51,73,822.26,73,1453.35,73,1614.05,67,2381.82,70
14-Aug-18,05:00:00,1120.35,66,1089.43,69,561.59,73,2854.59,72,836.99,73,1482.24,73,1647.34,67,2428.98,70
14-Aug-18,06:00:00,1198.35,66,1179.88,69,597.53,71,3060.16,71,891.82,73,1582.79,73,1748.38,67,2600.33,70
14-Aug-18,07:00:00,1316.79,67,1309.18,69,652.2,71,3385.88,72,968.55,73,1723.92,73,1923.84,67,2865.18,70
14-Aug-18,08:00:00,1443.78,67,1436.93,69,693.45,71,3717.83,72,1075.27,73,1893.35,73,2083.53,68,3126.51,70
14-Aug-18,09:00:00,1527.85,67,1525.12,69,711.15,73,3960.25,73,1162.79,74,2045.5,74,2188.57,69,3298.69,70
14-Aug-18,10:00:00,1585.26,66,1584.94,70,704.99,74,4200.24,74,1245.79,76,2163.27,76,2262.93,70,3456.77,72
14-Aug-18,11:00:00,1616.15,66,1646.65,71,681.02,76,4429.02,75,1329.62,79,2275.94,79,2319.94,71,3609.38,73
14-Aug-18,12:00:00,1636.48,66,1694.81,74,673.25,77,4619.49,78,1403.42,81,2375.73,81,2405.95,73,3760.6,74
14-Aug-18,13:00:00,1639.91,68,1742.58,75,662.96,79,4785.45,72,1437.72,82,2485.7,82,2432.17,75,3871.65,75
14-Aug-18,14:00:00,1657.75,70,1800.59,78,683.14,82,4997.3,78,1481.56,83,2548.49,83,2464.53,77,3913.94,75
14-Aug-18,15:00:00,1663.52,71,1804.25,80,690.87,84,5124.82,81,1513.55,82,2609.33,82,2474.13,68,3955.48,73
14-Aug-18,16:00:00,1672.94,74,1765.29,78,715.71,86,5217.7,85,1528,83,2685.91,83,2462.24,73,3940.9,79
14-Aug-18,17:00:00,1690.51,72,1757.13,71,740.28,84,5245.53,86,1533.35,84,2752.21,84,2512.88,72,3955.34,78
14-Aug-18,18:00:00,1706.51,72,1766.24,73,753,83,5154.41,84,1512.29,82,2790.06,82,2542.36,71,4001.1,79
14-Aug-18,19:00:00,1693.88,70,1748.89,75,791,84,4951.58,77,1460.91,81,2755.64,81,2499.06,71,3871.31,78
14-Aug-18,20:00:00,1669.47,70,1716.42,75,802,83,4745.19,76,1386.62,79,2666.89,79,2452.06,71,3761.96,75
14-Aug-18,21:00:00,1634.21,70,1696.24,73,802.51,79,4634.73,77,1355.03,75,2601.3,75,2420.99,70,3690.82,74
14-Aug-18,22:00:00,1545.16,69,1585.03,71,754.62,77,4345.7,73,1272.03,74,2420.11,74,2294.67,70,3497.34,73
14-Aug-18,23:00:00,1414.25,69,1438.78,71,688.45,76,3948.64,72,1165.67,73,2166.5,73,2116.58,69,3217.22,75
14-Aug-18,00:00:00,1286.93,70,1302.28,71,631,73,3564.68,72,1054.02,73,1935.72,73,1945.86,68,2950.11,73
15-Aug-18,01:00:00,1203.11,70,1208.54,70,591.72,72,3266.96,72,965.71,72,1762.7,72,1824.19,68,2753.26,73
15-Aug-18,02:00:00,1171.67,70,1152.06,69,568.64,72,3074.12,71,918.67,71,1648.65,71,1737.62,67,2628.53,72
15-Aug-18,03:00:00,1149.47,69,1120.12,68,553.6,71,2938.11,70,882.13,71,1579.95,71,1678.44,67,2546.97,70
15-Aug-18,04:00:00,1138.16,69,1109.61,68,545.65,70,2868.9,70,862.69,71,1543.57,71,1655.75,67,2526.8,70
15-Aug-18,05:00:00,1170.81,69,1133.26,69,552.75,69,2887.92,69,866.39,70,1553.37,70,1682.46,67,2566.46,71
15-Aug-18,06:00:00,1267.63,70,1220.24,69,587.84,69,3050.16,68,904.79,69,1635.94,69,1791.49,67,2730.53,71
15-Aug-18,07:00:00,1380.56,69,1352.99,69,640.74,69,3337.05,67,976.55,69,1773.29,69,1938.44,66,2981.69,72
15-Aug-18,08:00:00,1499.25,70,1474.51,70,684.23,70,3681.46,69,1070.9,70,1923.04,70,2097.39,67,3220.24,73
15-Aug-18,09:00:00,1587.48,71,1559.96,71,686.98,71,3963.15,72,1142.4,71,2031.83,71,2180.7,67,3380.25,74
15-Aug-18,10:00:00,1625.18,71,1624.11,72,665.29,73,4219.16,76,1197.43,73,2116.33,73,2249.53,70,3481.58,75
15-Aug-18,11:00:00,1667.57,73,1692.7,75,637.95,76,4464.23,78,1273.24,75,2191.37,75,2312.05,72,3576.34,76
15-Aug-18,12:00:00,1707.36,74,1771.01,78,627.85,80,4683.85,80,1354.5,78,2284.22,78,2396.17,76,3688.56,79
15-Aug-18,13:00:00,1736.21,75,1843.54,81,640.31,83,4901.01,82,1422.3,82,2405.91,82,2482.68,77,3829.07,82
15-Aug-18,14:00:00,1774.02,77,1917.83,83,680.57,86,5131.97,85,1488.74,84,2522.2,84,2589.52,78,3981.96,84
15-Aug-18,15:00:00,1798.75,81,1969.79,85,698.36,83,5351.17,86,1531.72,84,2616.77,84,2682.63,81,4130.44,83
15-Aug-18,16:00:00,1802.86,81,2010.61,87,685.3,82,5489.04,86,1569.96,86,2718.27,86,2769.86,82,4232.18,82
15-Aug-18,17:00:00,1803.61,78,2032.95,87,734.4,83,5595.47,89,1592.9,87,2806.82,87,2847.58,82,4321.08,81
15-Aug-18,18:00:00,1805.35,75,2035.05,87,791.39,85,5610.44,88,1587.09,88,2876.21,88,2894.69,83,4341.73,82
15-Aug-18,19:00:00,1787.52,74,2003.26,87,823.43,81,5453.62,86,1547.37,86,2856.07,86,2856.92,81,4211.15,87
15-Aug-18,20:00:00,1752.66,75,1965.6,83,829.57,75,5238.17,83,1483.35,84,2780.37,84,2784.03,78,4096.69,86
15-Aug-18,21:00:00,1736.02,73,1931.77,78,821.04,74,5114.56,80,1458.01,81,2719.96,81,2739.69,75,4034.04,86
15-Aug-18,22:00:00,1620.19,72,1792.08,76,772.42,73,4796.41,78,1374.12,80,2545.96,80,2589.67,74,3854.26,86
15-Aug-18,23:00:00,1476.23,72,1615.54,75,702.77,72,4338.74,77,1252.54,78,2290.19,78,2367.93,73,3567.14,83
15-Aug-18,00:00:00,1351.57,72,1460.58,74,647.8,71,3907.29,75,1128.48,77,2034.81,77,2160.94,72,3244.22,82
16-Aug-18,01:00:00,1234.44,72,1356.68,73,611.65,71,3569.83,75,1034.91,76,1843.02,76,2017.02,70,3022.16,81
16-Aug-18,02:00:00,1163.62,72,1286.44,74,589.32,71,3337.11,73,977.82,74,1719.34,74,1904.22,71,2875.36,80
16-Aug-18,03:00:00,1140.05,72,1239.18,73,572.95,71,3175.28,73,939.38,75,1643.99,75,1827.33,70,2778.08,80
16-Aug-18,04:00:00,1146.62,70,1216.31,71,562.98,72,3079.71,72,919.5,75,1603.14,75,1792.5,69,2731.94,79
16-Aug-18,05:00:00,1177,71,1228.07,69,570.93,70,3074.73,72,923.91,76,1610.98,76,1804.13,72,2750.17,78
16-Aug-18,06:00:00,1253.43,70,1301.92,68,603.12,68,3231.53,72,952.39,74,1681.57,74,1894.78,71,2901.75,77
16-Aug-18,07:00:00,1364.9,71,1411.95,66,654.62,69,3504.89,71,1026.47,75,1810.32,75,2034.7,70,3147.41,77
16-Aug-18,08:00:00,1499.37,71,1543.88,68,686.7,68,3849.12,72,1140.76,74,1993.52,74,2199.06,70,3434.95,78
16-Aug-18,09:00:00,1611.88,75,1653.53,71,672.33,71,4173.53,76,1256.13,79,2158.97,79,2329.65,73,3654.32,80
16-Aug-18,10:00:00,1683.98,77,1757.24,75,640.03,72,4472.62,80,1361.93,82,2323.42,82,2428.22,74,3853.92,82
16-Aug-18,11:00:00,1744.43,80,1853.45,80,613.63,72,4774.73,82,1456.69,85,2476.11,85,2536.27,76,4044.89,84
16-Aug-18,12:00:00,1771.05,80,1914.63,80,593,75,5063.54,84,1537.53,87,2620.01,87,2635.78,79,4209.31,87
16-Aug-18,13:00:00,1780.87,82,1953.4,84,581.99,75,5293.97,85,1599.29,89,2753.96,89,2716.16,79,4331.4,88
16-Aug-18,14:00:00,1786.14,80,1994.38,85,585.02,76,5506.76,86,1658.26,88,2878.42,88,2799.19,81,4436.79,90
16-Aug-18,15:00:00,1777.08,81,2018.17,86,591.31,78,5658.06,88,1680.65,89,2948.08,89,2859.43,83,4503.55,90
16-Aug-18,16:00:00,1766.63,82,2028.48,86,608.84,79,5762.72,88,1695.19,89,3019.2,89,2916.59,83,4566.93,90
16-Aug-18,17:00:00,1758.98,85,2025.96,85,646.39,79,5842.3,89,1692.04,89,3071.19,89,2960.54,83,4606.01,91
16-Aug-18,18:00:00,1743.33,84,2007.73,85,695.64,79,5839.26,89,1665.6,89,3079.65,89,2979.69,83,4544.73,89
16-Aug-18,19:00:00,1699.15,83,1950.18,84,740.8,78,5687.89,87,1615.46,86,3030.24,86,2934.69,82,4337.07,90
16-Aug-18,20:00:00,1644.91,79,1874.56,81,757.95,77,5468.48,85,1554.36,85,2945.25,85,2851.24,80,4156.06,87
16-Aug-18,21:00:00,1625.99,76,1828.17,77,757.59,74,5323.18,82,1520.81,83,2862.07,83,2798.1,76,4028.6,80
16-Aug-18,22:00:00,1498.87,73,1689.39,73,714.14,71,4969.92,80,1432.39,81,2659.99,81,2635.01,75,3815.56,78
16-Aug-18,23:00:00,1340.43,70,1515.7,67,650.04,66,4490.26,78,1311,79,2393.82,79,2409.06,73,3525.15,78
16-Aug-18,00:00:00,1214.02,65,1358.03,66,591.58,64,4042.85,77,1192.11,78,2130.55,78,2197.85,74,3219.01,77
17-Aug-18,01:00:00,1133.83,65,1246.95,67,549.72,63,3686.87,75,1094.46,77,1931.72,77,2037.98,74,2980.83,77
17-Aug-18,02:00:00,1103.09,64,1174.36,63,526.83,62,3448.9,73,1025.17,76,1788.13,76,1921.15,73,2779.02,77
17-Aug-18,03:00:00,1074.19,61,1129.44,64,511.29,62,3282.88,72,984.87,75,1689.24,75,1826.68,72,2658.51,75
17-Aug-18,04:00:00,1067.83,61,1106.4,63,503.26,61,3178.88,72,953.81,75,1624.57,75,1781.63,71,2587.85,72
17-Aug-18,05:00:00,1082.64,58,1115.67,62,511.26,61,3171.4,70,945.87,74,1612.25,74,1784.92,70,2591.76,71
17-Aug-18,06:00:00,1148.9,59,1178.96,63,541.72,61,3305.46,70,966.16,72,1664.74,72,1856.6,69,2715.7,71
17-Aug-18,07:00:00,1243.43,58,1282.7,62,588.34,62,3557.37,68,1020.43,72,1769.41,72,1975.25,67,2929.22,70
17-Aug-18,08:00:00,1369.96,60,1401.99,63,624.94,64,3900.87,70,1121.1,71,1914.81,71,2118.52,67,3171.25,71
17-Aug-18,09:00:00,1453.94,65,1503.37,67,628.04,67,4237.57,72,1214.39,74,2056.67,74,2218.41,69,3365.6,73
17-Aug-18,10:00:00,1507.74,68,1586.05,71,637.3,71,4541.66,76,1313.55,77,2195.64,77,2313.16,71,3528.56,75
17-Aug-18,11:00:00,1531.66,70,1653.99,73,647.65,73,4850.54,77,1409.1,80,2336.56,80,2419.16,74,3675.77,76
17-Aug-18,12:00:00,1564.14,72,1714.21,76,680.07,77,5118.21,81,1504.94,81,2484.12,81,2527.28,75,3811.66,76
17-Aug-18,13:00:00,1573.24,74,1764.34,79,708.8,78,5331.66,83,1578.54,84,2624.04,84,2642.57,77,3935.2,76
17-Aug-18,14:00:00,1581.48,75,1823,79,715.01,75,5550.37,87,1620.6,84,2774.55,84,2790.53,81,4037.27,77
17-Aug-18,15:00:00,1583.31,76,1856.27,81,696.85,74,5639.66,83,1613.99,82,2873.57,82,2837,81,4135.8,77
17-Aug-18,16:00:00,1591.8,75,1845.68,81,666.74,72,5732.62,86,1648.64,88,2874.02,88,2844.24,81,4142.57,76
17-Aug-18,17:00:00,1565.15,74,1804.31,75,689.23,74,5760.76,89,1638.86,88,2904.23,88,2814.48,79,4070.42,77
17-Aug-18,18:00:00,1563.98,73,1794.98,74,732.85,76,5598.07,86,1608.64,85,2935.08,85,2815.33,83,3968.85,78
17-Aug-18,19:00:00,1530.16,71,1759.54,76,747.33,77,5369.09,80,1534.25,83,2883,83,2741.9,80,3788.43,75
17-Aug-18,20:00:00,1502.1,70,1726.65,74,754.62,77,5199.19,79,1471.91,81,2798.35,81,2688.9,78,3716.83,75
17-Aug-18,21:00:00,1506.9,71,1706.3,73,749.25,77,5064.64,78,1447.06,79,2737.08,79,2642.56,77,3693.22,73
17-Aug-18,22:00:00,1426.63,70,1610,72,711.58,76,4789.57,78,1384.86,78,2588.42,78,2508.7,75,3576.44,78
17-Aug-18,23:00:00,1320.19,70,1488.12,71,666.16,75,4408.7,77,1292.08,78,2389.42,78,2332.99,73,3400.68,79
17-Aug-18,00:00:00,1230.65,71,1363,71,619,75,3971.79,74,1196.33,78,2178.91,78,2159.85,72,3194.56,78
18-Aug-18,01:00:00,1159.52,71,1272.61,72,582.09,74,3632.52,74,1120.26,78,2010.97,78,1999.26,71,3027.11,79
18-Aug-18,02:00:00,1122.1,72,1216.45,72,559.2,74,3396.26,72,1064.92,78,1892.53,78,1898.87,70,2879.02,79
18-Aug-18,03:00:00,1093.21,72,1180.06,72,543.66,73,3240.43,73,1015.98,77,1819.17,77,1835.53,70,2790.59,77
18-Aug-18,04:00:00,1090.98,71,1158.77,72,530.38,68,3137.13,72,980.29,76,1774.12,76,1802.24,70,2746.96,77
18-Aug-18,05:00:00,1102.14,71,1157.89,72,529.38,67,3102.88,72,960.45,75,1750.68,75,1780.63,70,2717.68,77
18-Aug-18,06:00:00,1135.82,72,1190.63,72,541.78,66,3153.55,72,961,73,1754.54,73,1811.15,69,2744.35,76
18-Aug-18,07:00:00,1206.36,72,1249.02,72,565.34,66,3261.31,72,984.05,73,1787.88,73,1856.86,70,2819.59,76
18-Aug-18,08:00:00,1309.45,73,1342.64,72,591.8,65,3484.22,72,1036.26,73,1896.76,73,1940.87,70,2963.91,75
18-Aug-18,09:00:00,1423.79,73,1465.36,73,620.51,65,3730.84,74,1107.35,74,2026,74,2055.42,70,3127.08,76
18-Aug-18,10:00:00,1527.45,75,1569.37,75,627.99,64,4003.24,76,1180.59,74,2139.31,74,2162.09,71,3280.13,77
18-Aug-18,11:00:00,1579.26,77,1659.96,77,626.93,64,4173.3,76,1267.52,78,2278.13,78,2248.38,73,3474.23,79
18-Aug-18,12:00:00,1604.83,79,1695.59,71,611.86,65,4307.19,77,1337,80,2433.1,80,2325.5,75,3655.93,81
18-Aug-18,13:00:00,1586.65,79,1668.31,71,609.19,66,4543.71,80,1378.38,81,2537,81,2407.67,75,3741.63,84
18-Aug-18,14:00:00,1557.75,80,1644.93,77,603.53,67,4789.17,83,1432.74,83,2600.97,83,2440.24,79,3820.73,85
18-Aug-18,15:00:00,1533.51,80,1648.45,79,589.11,69,4912.9,84,1478.24,84,2662.2,84,2411.7,80,3718.72,88
18-Aug-18,16:00:00,1511.95,81,1624.72,77,594.72,70,4969.13,83,1453.55,86,2673.4,86,2355.03,74,3602.98,80
18-Aug-18,17:00:00,1502.68,75,1602.51,75,607.8,70,4807.05,71,1307.39,74,2582.47,74,2286.29,71,3512.35,78
18-Aug-18,18:00:00,1495.16,70,1596.49,74,632.9,71,4558.07,73,1266.18,73,2475.1,73,2271.41,70,3457.64,76
18-Aug-18,19:00:00,1460.32,71,1570,74,645.38,71,4392.87,75,1236.83,73,2411.52,73,2265.2,71,3410.6,75
18-Aug-18,20:00:00,1449.66,70,1542.98,72,654.52,71,4282.5,75,1212.27,73,2352.39,73,2227.98,71,3368.66,76
18-Aug-18,21:00:00,1431.03,69,1509.02,71,661.13,70,4249.02,73,1211.07,73,2317.1,73,2192.5,68,3270.45,75
18-Aug-18,22:00:00,1352.87,69,1418.24,70,628.13,68,4040.79,71,1148.23,73,2186.2,73,2083.85,67,3100.39,70
18-Aug-18,23:00:00,1242.8,69,1305.98,69,585.58,66,3732.58,70,1069.62,73,1983.24,73,1940.31,66,2894.24,69
18-Aug-18,00:00:00,1149.39,67,1193.17,68,544.66,64,3407.4,69,979.68,70,1772.13,70,1796.73,64,2688.73,69
19-Aug-18,01:00:00,1076.89,65,1107.65,68,513.03,63,3130.63,69,890.55,68,1607.98,68,1700.03,63,2532.31,67
19-Aug-18,02:00:00,1029.39,64,1049.9,68,493.88,62,2944.59,68,837.31,67,1498.46,67,1618.83,63,2422.97,68
19-Aug-18,03:00:00,996.19,64,1009.45,67,483.87,61,2812.39,68,797.29,66,1421.53,66,1560.92,62,2345.23,68
19-Aug-18,04:00:00,974.43,62,988.13,65,476,61,2722.16,66,773.13,66,1379.45,66,1530.65,62,2300.74,68
19-Aug-18,05:00:00,973.86,61,978.16,62,474.37,60,2665.79,65,760.78,66,1361.84,66,1505.31,62,2271.09,68
19-Aug-18,06:00:00,995.97,60,987.91,61,483.53,59,2668.5,65,760.59,66,1372.65,66,1515.63,62,2278.93,68
19-Aug-18,07:00:00,1039.17,59,1017.44,59,495.07,59,2698.26,65,766.47,66,1394.26,66,1525.61,62,2314.96,68
19-Aug-18,08:00:00,1173.42,61,1096.62,60,503.9,60,2791.77,65,799.96,66,1444.68,66,1575.86,61,2401.6,68
19-Aug-18,09:00:00,1286.5,66,1205.49,65,494.45,60,2967.99,67,851.23,67,1540.04,67,1656.12,63,2520.6,70
19-Aug-18,10:00:00,1325.05,69,1289.98,70,469.94,63,3144.41,69,900.68,69,1620.23,69,1711.19,64,2612.65,70
19-Aug-18,11:00:00,1347.41,71,1338.86,73,446.48,72,3281.96,70,939.32,70,1657.82,70,1746.49,66,2688.21,70
19-Aug-18,12:00:00,1360.11,72,1371.6,75,442.95,75,3392.65,75,970.75,71,1673.01,71,1770.11,67,2737.76,71
19-Aug-18,13:00:00,1376.96,74,1393.14,76,458.89,79,3469.85,75,1001.17,73,1683.29,73,1786.35,69,2771.89,72
19-Aug-18,14:00:00,1368.36,74,1405.23,78,458.96,79,3557.93,78,1010.88,75,1700.39,75,1804.97,70,2795.95,72
19-Aug-18,15:00:00,1364.42,75,1416.3,77,473.19,81,3635.08,79,1013.7,74,1711.77,74,1840.37,71,2811.16,71
19-Aug-18,16:00:00,1371.26,73,1433.22,78,502.85,81,3701.8,79,1021.44,75,1737.41,75,1888.23,71,2819.18,71
19-Aug-18,17:00:00,1407.09,72,1463.29,78,565.38,82,3747.19,77,1022.77,73,1768.25,73,1954.93,70,2854.72,72
19-Aug-18,18:00:00,1442.77,72,1482.44,77,630.61,79,3777.58,76,1013.29,71,1810.33,71,2002.81,70,2875.57,70
